Date,Open,High,Low,Close,Volume,Adj Close
2015-03-31,20.0,20.0,20.0,20.0,0,20.0
2015-04-01,26.15,26.84,25.49,26.15,23177400,26.15
2015-04-02,26.719998999999998,27.27,25.83,26.5,5166100,26.5
2015-04-06,26.719998999999998,26.799999,25.35,25.799999,2090200,25.799999
2015-04-07,25.84,25.85,25.16,25.24,939400,25.24
2015-04-08,25.35,25.48,25.0,25.15,921500,25.15
2015-04-09,25.1,26.469998999999998,25.049999,26.32,751600,26.32
2015-04-10,26.34,26.799999,25.0,25.290001,966300,25.290001
2015-04-13,25.24,25.59,25.120001000000002,25.370001000000002,347100,25.370001000000002
2015-04-14,25.25,25.9,25.25,25.799999,274600,25.799999
2015-04-15,25.879998999999998,26.049999,25.030001000000002,25.120001000000002,355300,25.120001000000002
2015-04-16,25.040001,25.25,24.549999,24.780001000000002,1111000,24.780001000000002
2015-04-17,24.549999,25.6,24.5,25.16,493400,25.16
2015-04-20,25.190001000000002,25.49,25.040001,25.139999,322500,25.139999
2015-04-21,25.18,25.24,24.639999,24.780001000000002,533200,24.780001000000002
2015-04-22,24.76,24.879998999999998,24.73,24.77,190000,24.77
2015-04-23,24.75,25.08,24.75,25.049999,225800,25.049999
2015-04-24,24.9,25.66,24.9,25.629998999999998,370100,25.629998999999998
2015-04-27,25.75,26.4,25.73,26.16,715600,26.16
2015-04-28,26.219998999999998,26.219998999999998,24.870001000000002,25.15,474600,25.15
2015-04-29,24.860001,25.25,24.790001,24.879998999999998,251300,24.879998999999998
2015-04-30,24.9,25.42,24.9,25.07,149300,25.07
2015-05-01,25.190001000000002,26.049999,24.91,25.959999,483200,25.959999
2015-05-04,26.0,26.25,25.680999999999997,25.98,207400,25.98
2015-05-05,25.959999,26.1,25.290001,25.42,185100,25.42
2015-05-06,25.450001,25.549999,24.15,24.540001,718200,24.540001
2015-05-07,24.690001000000002,25.49,24.525,24.809998999999998,363300,24.809998999999998
2015-05-08,25.280001000000002,25.4,24.530001000000002,24.879998999999998,525500,24.879998999999998
2015-05-11,26.25,26.290001,25.57,25.68,1211100,25.68
2015-05-12,26.1,27.73,25.75,26.77,2299800,26.77
2015-05-13,26.690001000000002,27.5,26.4,26.5,1450000,26.5
2015-05-14,26.639999,27.1,26.120001000000002,26.23,445500,26.23
2015-05-15,26.23,26.889999,26.049999,26.51,423500,26.51
2015-05-18,26.5,26.99,26.219998999999998,26.23,393900,26.23
2015-05-19,26.309998999999998,26.5,25.511999,25.940001000000002,418300,25.940001000000002
2015-05-20,25.889999,26.799999,25.889999,26.379998999999998,315100,26.379998999999998
2015-05-21,26.620001000000002,26.68,25.49,25.6,587300,25.6
2015-05-22,25.75,26.65,25.75,26.1,519300,26.1
2015-05-26,26.030001000000002,26.75,25.559998999999998,26.42,332500,26.42
2015-05-27,26.5,27.209999,26.389999,26.98,348900,26.98
2015-05-28,26.870001000000002,27.200001,26.629998999999998,26.66,257500,26.66
2015-05-29,26.620001000000002,27.07,26.334999,26.93,276800,26.93
2015-06-01,27.129998999999998,27.48,26.860001,27.09,281200,27.09
2015-06-02,27.09,28.15,27.059,27.629998999999998,429000,27.629998999999998
2015-06-03,27.85,29.059998999999998,27.805,28.91,493500,28.91
2015-06-04,29.0,29.43,28.200001,28.92,576200,28.92
2015-06-05,28.879998999999998,29.115999,28.309998999999998,28.690001000000002,387000,28.690001000000002
2015-06-08,28.67,29.780001000000002,28.629998999999998,29.1,708700,29.1
2015-06-09,29.18,29.629998999999998,28.639999,29.5,550900,29.5
2015-06-10,29.52,30.25,29.18,30.16,469200,30.16
2015-06-11,30.18,30.860001,29.65,29.690001000000002,488500,29.690001000000002
2015-06-12,29.940001000000002,29.940001000000002,28.73,29.280001000000002,388500,29.280001000000002
2015-06-15,29.139999,29.85,29.0,29.41,379000,29.41
2015-06-16,29.32,30.709999,29.190001000000002,30.459999,635400,30.459999
2015-06-17,30.59,30.639999,30.200001,30.540001,645500,30.540001
2015-06-18,30.690001000000002,31.75,30.68,31.35,890600,31.35
2015-06-19,31.370001000000002,33.0,31.188999,31.799999,2050100,31.799999
2015-06-22,32.099998,32.099998,30.790001,31.360001,502200,31.360001
2015-06-23,31.34,32.029999,31.25,31.82,471100,31.82
2015-06-24,31.84,32.060001,31.25,31.459999,423500,31.459999
2015-06-25,31.559998999999998,31.780001000000002,30.67,31.01,432400,31.01
2015-06-26,30.959999,30.959999,29.370001000000002,29.540001,1697500,29.540001
