Date,Open,High,Low,Close,Volume,Adj Close
2005-12-05,40.5,43.0,40.099998,42.849998,60100,37.365891999999995
2005-12-06,42.950001,44.299999,42.950001,44.299999,50800,38.630317
2005-12-07,44.400002,45.0,44.400002,44.900002,5600,39.153528
2005-12-08,44.91,44.91,43.75,43.959998999999996,17100,38.333830999999996
2005-12-09,44.200001,44.200001,43.080002,43.700001,15900,38.107108000000004
2005-12-12,43.799999,44.299999,43.59,43.59,11700,38.011186
2005-12-13,43.599998,44.099998,43.41,44.099998,8100,38.455913
2005-12-14,44.0,44.200001,43.700001,43.799999,7700,38.194309000000004
2005-12-15,43.700001,43.700001,42.990002000000004,42.990002000000004,40000,37.487978000000005
2005-12-16,43.099998,43.18,42.900002,43.18,2700,37.653659000000005
2005-12-19,43.150002,43.150002,42.490002000000004,42.490002000000004,3800,37.051969
2005-12-20,42.450001,42.450001,41.950001,41.950001,13700,36.58108
2005-12-21,42.049999,42.34,41.889998999999996,41.889998999999996,37100,36.528758
2005-12-22,41.849998,41.849998,41.450001,41.580002,16400,36.258435
2005-12-23,41.599998,41.599998,41.349998,41.529999,8600,36.214831
2005-12-27,41.5,41.5,40.400002,40.419998,12000,35.246893
2005-12-28,40.349998,40.380001,40.0,40.279999,17800,35.124811
2005-12-29,40.400002,40.610001000000004,40.0,40.0,13200,34.880648
2005-12-30,39.900002,40.450001,39.900002,40.0,123000,34.880648
2006-01-03,40.0,41.950001,38.669998,41.540001000000004,889600,36.223553
2006-01-04,41.540001000000004,42.150002,41.540001000000004,42.0,524300,36.62468
2006-01-05,41.950001,42.360001000000004,41.73,42.18,374700,36.781643
2006-01-06,42.43,42.93,42.299999,42.689999,338400,37.22637
2006-01-09,42.689999,42.830002,42.389998999999996,42.5,197900,37.060688
2006-01-10,42.5,42.5,41.41,42.450001,556100,37.017088
2006-01-11,42.400002,42.400002,41.599998,41.950001,718800,36.58108
2006-01-12,42.830002,42.830002,41.07,41.580002,343600,36.258435
2006-01-13,41.619999,42.25,41.419998,42.139998999999996,324300,36.746762
2006-01-17,41.900002,42.130001,41.599998,41.709998999999996,264900,36.371795
2006-01-18,41.610001000000004,41.849998,41.099998,41.689999,176500,36.354354
2006-01-19,41.900002,42.860001000000004,41.810001,42.709998999999996,229000,37.243811
