Date,Open,High,Low,Close,Volume,Adj Close
2001-01-02,20.5,20.75,17.75,17.8125,1430600,13.832192000000001
2001-01-03,18.0625,21.8125,17.9375,20.25,2924600,15.725017999999999
2001-01-04,20.25,23.75,20.0625,22.75,5994600,17.666377999999998
2001-01-05,22.375,22.4375,21.625,22.3125,2215900,17.32664
2001-01-08,22.0625,22.125,20.125,20.5625,1512400,15.967688
2001-01-09,20.6875,21.25,20.5625,20.75,880200,16.11329
2001-01-10,21.0,21.4375,20.625,21.125,730000,16.404494
2001-01-11,21.625,23.125,20.875,22.6875,1070000,17.617844
2001-01-12,22.625,24.75,21.8125,23.625,1190400,18.345854
2001-01-16,23.5,25.0,23.375,24.125,1294000,18.734126
2001-01-17,24.125,24.8125,24.125,24.75,1069000,19.219466
2001-01-18,24.25,24.8125,24.0,24.0,1560100,18.637058
2001-01-19,24.0625,24.3125,22.8125,22.9375,1857200,17.81198
2001-01-22,24.0,25.25,23.5625,25.125,1667700,19.51067
2001-01-23,26.1875,27.1875,26.1875,26.5,2099300,20.578418
2001-01-24,27.0,28.8125,26.1875,26.25,2144800,20.384282000000002
2001-01-25,26.875,28.0,26.625,27.3125,1641300,21.209360999999998
2001-01-26,27.25,28.25,26.8125,27.25,1010500,21.160826999999998
2001-01-29,27.0,30.0,26.969998999999998,30.0,2092100,23.296323
2001-01-30,29.950001,29.959999,28.559998999999998,28.959999,1317500,22.488716
2001-01-31,29.0,31.0,29.0,29.809998999999998,2743300,23.148779
2001-02-01,30.5,30.68,28.799999,30.18,1561600,23.436101
2001-02-02,30.120001000000002,30.549999,29.58,29.860001,2089100,23.187607
2001-02-05,29.610001,30.190001000000002,28.780001000000002,29.469998999999998,1439200,22.884754
2001-02-06,29.0,30.540001,28.75,30.48,1928800,23.669064000000002
2001-02-07,30.48,31.75,30.33,31.15,2549100,24.189348000000003
2001-02-08,31.700001,31.719998999999998,28.77,29.860001,3322400,23.187607
2001-02-09,29.860001,29.950001,29.110001,29.26,1868300,22.72168
2001-02-12,29.030001000000002,30.83,29.01,30.52,1367300,23.700126
2001-02-13,30.6,31.200001,30.0,30.18,1160500,23.436101
2001-02-14,30.0,31.0,29.969998999999998,30.9,754300,23.995212
2001-02-15,30.450001,31.49,30.450001,30.9,1011600,23.995212
2001-02-16,30.799999,31.120001000000002,30.219998999999998,30.34,889300,23.560348
2001-02-20,29.84,29.85,26.280001000000002,27.9,3286200,21.66558
2001-02-21,28.700001,30.620001000000002,28.51,28.709999,3219300,22.29458
2001-02-22,28.01,28.639999,27.01,28.18,1168600,21.883013000000002
2001-02-23,27.93,28.6,26.6,28.209999,1328500,21.906308
2001-02-26,28.5,30.950001,28.5,30.450001,1316600,23.645768
2001-02-27,29.950001,29.950001,29.219998999999998,29.389999,741800,22.82263
2001-02-28,29.4,29.57,28.08,28.360001,805300,22.022791
2001-03-01,28.110001,28.84,27.4,28.84,1069300,22.395532
2001-03-02,27.0,29.129998999999998,26.75,28.75,1390800,22.325643
2001-03-05,28.76,28.809998999999998,27.620001000000002,27.809998999999998,1308700,21.595691
2001-03-06,28.200001,29.75,28.040001,29.51,1247700,22.915816
2001-03-07,29.51,32.0,29.17,31.4,2119100,24.383484
2001-03-08,33.400002,33.639998999999996,32.150002,33.0,3645500,25.625954999999998
2001-03-09,32.900002,33.0,32.0,32.299999,1920300,25.082373999999998
2001-03-12,32.049999,32.049999,30.709999,31.85,1448900,24.73293
2001-03-13,31.6,32.0,30.93,31.959999,748700,24.818348999999998
2001-03-14,31.35,31.889999,30.860001,31.08,868100,24.13499
2001-03-15,32.0,32.549999,31.5,32.389998999999996,1259400,25.152263
2001-03-16,32.450001,32.540001000000004,31.65,31.99,953600,24.841645
2001-03-19,32.400002,34.490002000000004,31.969998999999998,33.98,1869200,26.386968
2001-03-20,34.490002000000004,35.189999,33.400002,33.5,2178500,26.014226999999998
2001-03-21,33.900002,34.080002,33.080002,33.900002,2508200,26.324846
2001-03-22,34.0,34.099998,31.26,33.099998,1584900,25.703608
2001-03-23,33.349998,33.349998,32.060001,33.009997999999996,1694200,25.633719
2001-03-26,33.259997999999996,34.490002000000004,33.080002,33.950001,1652200,26.363673
2001-03-27,33.25,35.799999,32.610001000000004,35.75,1802000,27.761451
2001-03-28,34.0,34.009997999999996,32.259997999999996,33.169998,1772900,25.757966
2001-03-29,33.509997999999996,34.290001000000004,32.5,32.860001000000004,982900,25.517239
2001-03-30,33.0,33.939999,31.879998999999998,32.700001,1399400,25.392992
2001-04-02,32.75,33.25,31.75,32.619999,1039100,25.330868
2001-04-03,32.799999,33.349998,32.009997999999996,32.139998999999996,1350000,24.958126999999998
2001-04-04,32.849998,33.84,31.9,31.91,1369700,24.779522
2001-04-05,33.25,35.25,33.119999,35.0,2727500,27.179043
2001-04-06,35.0,35.150002,34.02,34.790001000000004,1242200,27.015970000000003
2001-04-09,35.0,36.0,34.009997999999996,34.48,2054400,26.775240000000004
2001-04-10,34.48,36.740002000000004,34.299999,36.0,1950200,27.955587
2001-04-11,36.25,37.900002,34.880001,34.990002000000004,2487200,27.171279
2001-04-12,30.25,33.0,29.5,31.93,5436200,24.795053
2001-04-16,31.75,31.75,30.51,30.77,1079200,23.894262
2001-04-17,30.700001,31.030001000000002,29.65,29.700001,1607800,23.06336
2001-04-18,29.700001,31.790001,29.5,31.67,2297400,24.593152
2001-04-19,31.68,32.400002,31.25,32.400002,1085200,25.16003
2001-04-20,32.439999,32.599998,31.299999,32.549999,744600,25.276510000000002
2001-04-23,32.310001,33.0,32.099998,32.639998999999996,759900,25.346398999999998
2001-04-24,32.200001,32.209998999999996,30.889999,31.85,827000,24.73293
2001-04-25,31.6,32.439999,31.1,32.09,768400,24.9193
2001-04-26,31.84,34.150002,31.790001,32.759997999999996,652600,25.439583
2001-04-27,33.700001,34.599998,33.66,34.110001000000004,844800,26.487920000000003
2001-04-30,34.150002,34.990002000000004,33.299999,33.299999,1014600,25.858918
2001-05-01,33.200001,34.400002,33.099998,34.34,644200,26.666524
2001-05-02,34.549999,35.150002,33.919998,34.75,1230000,26.984907
2001-05-03,33.950001,33.959998999999996,33.349998,33.650002,751100,26.13071
2001-05-04,32.5,33.75,32.0,33.75,954800,26.208363000000002
2001-05-07,34.0,34.790001000000004,33.75,34.150002,1002200,26.518982
2001-05-08,34.299999,34.599998,33.349998,33.630001,1331200,26.115179
2001-05-09,33.450001,33.889998999999996,33.099998,33.889998999999996,752100,26.317079
2001-05-10,37.5,37.75,36.889998999999996,37.599998,2785900,29.198057000000002
2001-05-11,37.5,39.400002,37.5,39.240002000000004,2049300,30.471591999999998
2001-05-14,38.75,39.5,38.209998999999996,39.349998,1163600,30.557009000000004
2001-05-15,38.650002,40.0,38.610001000000004,39.73,998700,30.852096999999997
2001-05-16,39.5,42.27,39.0,42.099998,2885000,32.692505
2001-05-17,42.689999,45.0,42.5,44.509997999999996,3519500,34.563976000000004
2001-05-18,44.130001,44.200001,42.990002000000004,43.25,2459200,33.585532
2001-05-21,43.400002,45.5,43.0,45.48,1221400,35.317225
2001-05-22,45.75,47.5,43.990002000000004,44.0,2196500,34.16794
2001-05-23,43.950001,44.0,41.299999,41.810001,1928100,32.46731
2001-05-24,41.810001,41.810001,40.599998,41.75,1712600,32.420716
2001-05-25,41.799999,42.18,41.5,41.799999,661300,32.459543
2001-05-29,41.720001,41.849998,41.040001000000004,41.23,1120600,32.016913
2001-05-30,41.240002000000004,41.759997999999996,40.259997999999996,40.279999,1114800,31.279195
2001-05-31,40.900002,41.740002000000004,40.810001,41.23,1033700,32.016913
2001-06-01,41.23,41.59,40.450001,41.060001,854800,31.884902
2001-06-04,41.349998,41.349998,40.549999,41.0,639000,31.838308
2001-06-05,41.349998,42.200001,40.66,42.0,1438500,32.614852
2001-06-06,42.0,43.349998,41.950001,43.099998,1235500,33.469049
2001-06-07,40.799999,41.459998999999996,39.799999,41.439999,3867200,32.179986
2001-06-08,41.700001,42.299999,40.790001000000004,42.299999,928000,32.847815000000004
2001-06-11,42.490002000000004,42.490002000000004,40.75,41.450001,632900,32.187753
2001-06-12,41.299999,42.25,40.91,42.25,900300,32.808988
2001-06-13,42.0,42.0,41.169998,41.32,648900,32.086802
2001-06-14,41.189999,41.189999,40.200001,40.259997999999996,698200,31.263664000000002
2001-06-15,40.509997999999996,41.150002,40.099998,40.91,628300,31.768419
2001-06-18,41.150002,42.799999,41.0,42.75,1246800,33.19726
2001-06-19,42.400002,43.84,42.400002,43.27,1265500,33.601063
2001-06-20,43.25,45.849998,43.099998,45.52,1794800,35.348288000000004
2001-06-21,45.529999,46.200001,44.599998,45.98,1676100,35.705496999999994
2001-06-22,45.5,45.5,42.419998,43.540001000000004,1635200,33.810731
2001-06-25,44.18,44.18,42.709998999999996,43.02,858800,33.406927
2001-06-26,42.799999,42.799999,41.200001,42.200001,996600,32.770161
2001-06-27,42.189999,42.549999,41.77,42.02,494500,32.630383
2001-06-28,42.07,43.59,42.07,42.57,822700,33.057482
2001-06-29,42.580002,45.599998,42.389998999999996,44.52,2399100,34.571743
2001-07-02,44.5,45.490002000000004,44.110001000000004,44.209998999999996,830600,34.331014
2001-07-03,44.0,44.34,43.25,44.25,328300,34.362076
2001-07-05,43.900002,43.900002,42.779999,43.060001,640700,33.43799
2001-07-06,43.0,43.0,40.52,40.860001000000004,863600,31.729591999999997
2001-07-09,40.98,41.509997999999996,40.380001,40.560001,1049100,31.49663
2001-07-10,40.639998999999996,41.939999,40.0,40.139998999999996,1589300,31.170478999999997
2001-07-11,39.939999,39.950001,38.0,39.049999,2828100,30.324046000000003
2001-07-12,38.009997999999996,40.189999,38.009997999999996,40.049999,2924600,31.100590000000004
2001-07-13,40.049999,42.09,40.009997999999996,42.09,1433600,32.684740999999995
2001-07-16,42.09,42.09,40.509997999999996,40.900002,834800,31.760655
2001-07-17,40.900002,40.950001,38.599998,39.529999,1785200,30.696787
