Date,Open,High,Low,Close,Volume,Adj Close
2001-01-02,34.500005,35.062505,34.500005,34.937494,307400,11.247286
2001-01-03,34.874999,35.062505,33.874992999999996,34.062498,528400,10.965602
2001-01-04,33.375005,33.375005,31.624993,31.874993,391500,10.261387
2001-01-05,31.75,32.187492999999996,31.499999,31.624993,294300,10.180906
2001-01-08,31.624993,31.812497999999998,31.375006,31.687504999999998,240600,10.201030000000001
2001-01-09,30.749993,31.062493,30.687497999999998,31.062493,260600,9.999822
2001-01-10,30.499993,30.562504999999998,30.187493,30.499993,137300,9.818739
2001-01-11,30.687497999999998,31.062493,30.625,30.749993,149900,9.899221
2001-01-12,30.875003999999997,31.125004999999998,30.562504999999998,30.937499,102900,9.959584
2001-01-16,30.875003999999997,31.1875,30.562504999999998,31.062493,253000,9.999822
2001-01-17,30.625,30.625,29.812499,30.250006,196200,9.738261999999999
2001-01-18,30.000004999999998,30.000004999999998,29.624993,29.750003999999997,308500,9.577297999999999
2001-01-19,29.187503999999997,29.374993,28.812493,29.374993,248200,9.456572
2001-01-22,29.374993,29.750003999999997,29.249999,29.687506,201700,9.557178
2001-01-23,30.000004999999998,30.250006,29.937493,30.124997999999998,194700,9.698019
2001-01-24,29.624993,29.812499,29.374993,29.437504999999998,199400,9.476697
2001-01-25,29.062494,29.624993,29.062494,29.624993,242200,9.537054
2001-01-26,30.0625,30.250006,29.874994,29.937493,151300,9.637656
2001-01-29,30.049993,30.250006,29.919994,29.95,127900,9.641682000000001
2001-01-30,29.959991,30.790008,29.959991,30.720004,149500,9.889566
2001-01-31,30.830005,31.049999,30.700006,30.900005,144000,9.947513
2001-02-01,30.909996000000003,31.399993,30.900005,31.199993,257500,10.044087
2001-02-02,31.199993,31.249997999999998,30.700006,30.960001000000002,218100,9.966827
2001-02-05,31.499999,32.000004,31.3,31.449994,389500,10.124569000000001
2001-02-06,31.3,31.399993,31.109995,31.280005,269200,10.069844999999999
2001-02-07,31.249997999999998,31.939991,31.249997999999998,31.609996000000002,201600,10.176078
2001-02-08,31.350005,31.649993,30.880005999999998,31.449994,265600,10.124569000000001
2001-02-09,31.410001,31.75,31.410001,31.699997999999997,255400,10.205052
2001-02-12,31.849992999999998,32.050005999999996,31.600006,32.050005999999996,151500,10.317728
2001-02-13,32.050005999999996,32.299993,31.949999,31.980006,165700,10.295194
2001-02-14,31.980006,32.340003,31.600006,31.649993,190800,10.188953999999999
2001-02-15,31.649993,31.649993,30.949993,31.069998,128500,10.002238
2001-02-16,31.069998,31.579990000000002,31.069998,31.3,187200,10.076282
2001-02-20,30.799998,31.499999,30.799998,31.399993,204800,10.108472
2001-02-21,31.350005,31.550003999999998,31.100004,31.390002000000003,168400,10.105255999999999
2001-02-22,31.3,31.469993,30.990004,31.199993,170400,10.044087
2001-02-23,30.720004,30.760001000000003,30.310001,30.760001000000003,167700,9.902442
2001-02-26,30.200003999999996,30.599999,30.060001,30.560002,262400,9.838058
2001-02-27,30.119993,30.520008,30.119993,30.409990999999998,315100,9.789765
2001-02-28,31.049999,31.170004,30.499993,30.659995000000002,312800,9.870248
2001-03-01,31.600006,31.860001,31.440004,31.600006,236100,10.172862
2001-03-02,32.009995,32.500006,31.899994,32.000004,255200,10.301632000000001
2001-03-05,31.699997999999997,31.849992999999998,31.499999,31.800005,169300,10.237247
2001-03-06,31.640003000000004,31.68,31.350005,31.510007,114800,10.143889
2001-03-07,31.600006,31.600006,31.309990999999997,31.440004,104900,10.121353
2001-03-08,31.399993,32.099993,31.399993,32.099993,167900,10.333821
2001-03-09,32.090003,32.299993,31.899994,31.949999,139100,10.285534
2001-03-12,31.499999,31.780006,31.249997999999998,31.539996000000002,152400,10.153542999999999
2001-03-13,31.150006,31.179995,30.859990999999997,31.069998,138200,10.002238
2001-03-14,30.000004999999998,30.540003999999996,30.000004999999998,30.540003999999996,236300,9.831619
2001-03-15,29.95,30.099994,29.579994,30.009996,159100,9.660996
2001-03-16,29.249999,29.800006,29.249999,29.669992999999998,167000,9.55154
2001-03-19,29.649994,30.000004999999998,29.649994,30.000004999999998,277300,9.65778
2001-03-20,29.629996000000002,29.800006,29.440008000000002,29.550005,259300,9.512913000000001
2001-03-21,28.799999,29.280006,28.699990999999997,28.760004,269100,9.258591000000001
2001-03-22,27.849996,27.880001,27.349990999999996,27.849996,357600,8.965636
2001-03-23,27.700002,28.099997,27.550007,27.970001,426900,9.004269
2001-03-26,28.600002000000003,28.679992,28.400002,28.549996999999998,174000,9.190985000000001
2001-03-27,28.569995000000002,29.199994,28.569995000000002,29.149993,171100,9.384139
2001-03-28,28.949994,28.949994,28.499994,28.670004,208400,9.229617999999999
2001-03-29,28.650005,29.120003999999998,28.499994,28.600002000000003,132100,9.207083
2001-03-30,29.100005,29.199994,28.799999,29.010006,180300,9.339074
2001-04-02,28.650005,29.199994,28.569995000000002,28.940003000000004,149400,9.316538000000001
2001-04-03,28.900006,29.05,28.650005,28.799999,150800,9.271467
2001-04-04,29.570003000000003,29.719997999999997,28.749996000000003,29.399993,219000,9.464621000000001
2001-04-05,29.599992999999998,29.800006,29.350006,29.649994,163400,9.545102
2001-04-06,29.640003999999998,29.689991,29.160001,29.260007,121800,9.419555
2001-04-09,29.860001,30.310001,29.860001,30.020003000000003,270700,9.664218
2001-04-10,29.77999,30.499993,29.599992999999998,29.789997999999997,257000,9.590173
2001-04-11,29.249999,29.249999,28.699990999999997,29.100005,198700,9.368047
2001-04-12,29.269997999999998,30.000004999999998,29.269997999999998,29.649994,217000,9.545102
2001-04-16,29.699999,30.000004999999998,29.399993,29.599992999999998,221000,9.529005999999999
2001-04-17,29.750003999999997,30.000004999999998,29.750003999999997,29.899997999999997,198500,9.625585000000001
2001-04-18,29.849992999999998,29.95,29.359996000000002,29.849992999999998,415000,9.609487
2001-04-19,29.599992999999998,29.649994,29.410001,29.599992999999998,113000,9.529005999999999
2001-04-20,29.379995,29.649994,29.100005,29.350006,138400,9.448528
2001-04-23,29.599992999999998,29.899997999999997,29.249999,29.550005,297300,9.512913000000001
