Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.65,19.799999,19.25,19.5,10252800,17.727903
2014-11-19,19.5,19.9,19.5,19.780001000000002,1367100,17.982457999999998
2014-11-20,19.879998999999998,19.950001,19.639999,19.860001,577400,18.055188
2014-11-21,19.879998999999998,19.950001,19.75,19.85,283600,18.046097
2014-11-24,19.790001,19.99,19.700001,19.98,712200,18.164282
2014-11-25,19.950001,20.18,19.77,20.0,481100,18.182465
2014-11-26,20.09,20.690001000000002,20.02,20.59,486400,18.718848
2014-11-28,20.790001,21.069000000000003,20.469998999999998,20.860001,339100,18.964311
2014-12-01,21.049999,21.129998999999998,20.07,20.35,376200,18.500657999999998
2014-12-02,20.42,20.879998999999998,20.42,20.5,519400,18.637026000000002
2014-12-03,20.59,20.6,20.030001000000002,20.129998999999998,654800,18.30065
2014-12-04,19.9,20.41,19.75,20.27,569300,18.427929000000002
2014-12-05,20.49,20.49,20.01,20.299999,306500,18.455201000000002
2014-12-08,20.16,20.341998999999998,19.85,20.120001000000002,736400,18.29156
2014-12-09,20.34,20.530001000000002,19.98,20.51,292600,18.646117999999998
2014-12-10,20.530001000000002,21.014999,20.030001000000002,20.24,297000,18.400654
2014-12-11,20.26,20.530001000000002,20.1,20.42,306500,18.564297
2014-12-12,20.23,20.98,20.23,20.4,431500,18.546114000000003
2014-12-15,20.540001,20.780001000000002,20.34,20.57,535500,18.700665
2014-12-16,20.389999,20.860001,20.389999,20.57,794700,18.700665
2014-12-17,20.51,21.440001000000002,20.32,21.190001000000002,615000,19.264322
2014-12-18,21.43,22.462999,20.450001,21.389999,646400,19.446146
2014-12-19,21.290001,21.5,20.795,21.059998999999998,3087500,19.146135
2014-12-22,21.08,21.58,20.83,21.48,842500,19.527967
2014-12-23,21.59,21.629998999999998,21.195,21.52,179400,19.564332999999998
2014-12-24,21.68,21.875,21.370001000000002,21.58,54000,19.618879
2014-12-26,21.629998999999998,22.17,21.24,21.799999,189100,19.818886
2014-12-29,21.719998999999998,21.91,21.120001000000002,21.780001000000002,220000,19.904794
2014-12-30,21.76,22.242001000000002,21.629998999999998,22.040001,186500,20.142408
2014-12-31,22.09,22.290001,21.6,21.610001,194700,19.74943
2015-01-02,21.66,21.66,21.18,21.43,271300,19.584927
2015-01-05,21.35,21.75,21.23,21.48,435200,19.630622
2015-01-06,21.41,21.742001000000002,20.799999,21.200001,1020700,19.37473
2015-01-07,21.360001,22.0,21.139999,21.940001000000002,375300,20.051018
2015-01-08,22.040001,22.09,21.76,21.950001,188600,20.060157
2015-01-09,21.879998999999998,22.040001,21.799999,21.870001000000002,290700,19.987045000000002
2015-01-12,21.940001000000002,22.93,21.799999,22.049999,253100,20.151546
2015-01-13,22.200001,22.42,21.549999,22.09,333600,20.188102999999998
2015-01-14,21.959999,22.870001000000002,21.82,22.76,231500,20.800418
2015-01-15,22.83,22.889999,22.450001,22.799999,407200,20.836973
2015-01-16,22.82,23.23,22.4,23.129998999999998,251200,21.138560000000002
2015-01-20,23.07,23.15,22.42,22.690001000000002,204300,20.736445
2015-01-21,22.58,22.91,22.290001,22.440001000000002,499400,20.507969
2015-01-22,22.530001000000002,22.915001,22.448999,22.91,676600,20.937503
2015-01-23,22.99,23.313999,22.91,22.969998999999998,198700,20.992335999999998
2015-01-26,22.99,23.33,22.93,23.200001,192000,21.202535
2015-01-27,23.15,23.379998999999998,23.049999,23.27,221100,21.266507999999998
2015-01-28,23.299999,23.370001000000002,22.92,23.209999,323100,21.211673
2015-01-29,23.190001000000002,23.594998999999998,23.01,23.540001,372800,21.513262
2015-01-30,23.389999,23.67,22.709999,22.959999,455200,20.983197
2015-02-02,22.92,22.959999,21.971001,22.48,602400,20.544524
2015-02-03,22.67,23.360001,22.57,23.35,809100,21.33962
2015-02-04,23.190001000000002,23.23,22.84,22.93,231300,20.955780999999998
2015-02-05,23.0,23.290001,22.794001,23.07,255500,21.083727
2015-02-06,23.01,23.167999,22.16,22.200001,264600,20.288632999999997
2015-02-09,22.18,22.48,22.042999,22.15,268900,20.242937
2015-02-10,22.299999,22.34,21.809998999999998,22.16,402900,20.252076000000002
2015-02-11,22.08,22.43,21.879998999999998,22.299999,464300,20.380022
2015-02-12,22.370001000000002,22.93,22.219998999999998,22.67,548200,20.718166
2015-02-13,22.690001000000002,22.82,22.209999,22.4,308100,20.471412
2015-02-17,22.42,22.780001000000002,22.290001,22.67,305800,20.718166
2015-02-18,22.629998999999998,22.940001000000002,22.469998999999998,22.84,482400,20.87353
2015-02-19,22.719998999999998,22.940001000000002,22.26,22.34,245600,20.416578
2015-02-20,22.27,22.870001000000002,22.162001,22.299999,430600,20.380022
2015-02-23,22.309998999999998,22.76,22.24,22.610001,430300,20.663332999999998
2015-02-24,22.610001,22.68,21.99,22.059998999999998,407700,20.160685
2015-02-25,22.110001,22.709999,22.048000000000002,22.209999,388500,20.29777
2015-02-26,22.620001000000002,23.02,22.18,22.25,706800,20.334327
2015-02-27,22.23,22.76,22.23,22.639999,544300,20.690748000000003
2015-03-02,22.639999,23.030001000000002,22.52,22.6,463200,20.654193
2015-03-03,22.5,22.5,21.98,22.08,549600,20.178964
2015-03-04,21.950001,22.32,21.83,21.85,268000,19.968767
2015-03-05,21.83,22.120001000000002,21.68,22.040001,182200,20.142408
2015-03-06,21.84,21.85,21.09,21.290001,397300,19.456982
2015-03-09,21.34,21.645,21.25,21.440001000000002,640600,19.594067000000003
2015-03-10,21.280001000000002,21.58,21.26,21.280001000000002,415100,19.447842
2015-03-11,21.370001000000002,21.780001000000002,21.290001,21.49,337100,19.639761
2015-03-12,21.629998999999998,22.07,21.450001,21.76,270300,19.886515
2015-03-13,21.780001000000002,21.91,21.5,21.58,254400,19.722012
2015-03-16,21.780001000000002,22.02,21.459999,22.01,548900,20.114991
