Date,Open,High,Low,Close,Volume,Adj Close
2001-01-02,43.375006,43.500014,39.500008,41.625,4461600,6.133526
2001-01-03,41.625,48.749986,40.374992,47.687492,12936600,7.026846000000001
2001-01-04,47.921896000000004,51.250006,47.875006,50.187508,15985800,7.395229
2001-01-05,49.562506,49.750021000000004,45.625006,46.437478999999996,10297200,6.842655000000001
2001-01-08,46.812508,48.124978999999996,45.499994,47.437514,10541700,6.990011999999999
2001-01-09,47.25,48.312494,45.874978999999996,46.999978999999996,4180800,6.92554
2001-01-10,46.999978999999996,47.749994,46.187506,46.250008,4487700,6.81503
2001-01-11,46.312514,49.374992,46.187506,48.749986,5438700,7.183407000000001
2001-01-12,48.312494,50.625,48.249992,49.249978999999996,5760300,7.2570820000000005
2001-01-16,49.687514,51.124994,49.125014,49.750021000000004,4755900,7.330764
2001-01-17,49.937492,49.999994,48.500008,49.000006,2724600,7.220248
2001-01-18,49.000006,49.999994,48.749986,49.249978999999996,2548200,7.2570820000000005
2001-01-19,49.750021000000004,49.750021000000004,44.500006,44.749978999999996,5534100,6.593998
2001-01-22,44.749978999999996,47.875006,44.749978999999996,47.375008,11571300,6.980801
2001-01-23,47.500021000000004,49.874986,47.500021000000004,48.749986,6861900,7.183407000000001
2001-01-24,48.812492,50.0625,48.249992,48.312494,8659200,7.118942
2001-01-25,48.312494,49.000006,47.500021000000004,47.624986,3225600,7.017636
2001-01-26,47.687492,51.499978999999996,47.687492,50.812514,5890500,7.487325
2001-01-29,51.499978999999996,58.374992000000006,51.312508,57.874993999999994,25179300,8.527994999999999
2001-01-30,56.749993999999994,56.781271,55.250007999999994,55.812507999999994,12875700,8.224084
2001-01-31,55.750006000000006,59.250014,54.374986,57.874993999999994,10860600,8.527994999999999
2001-02-01,57.874993999999994,58.000006000000006,55.812507999999994,55.875014,8752800,8.233294
2001-02-02,55.6875,56.749993999999994,54.374986,55.499986,12216900,8.178033000000001
2001-02-05,55.875014,55.937521,54.125007999999994,54.999992000000006,5362200,8.104358
2001-02-06,55.312514,57.890611,54.999992000000006,57.124979,5619000,8.417479
2001-02-07,56.500021,59.875021,56.25,58.249979,10326600,8.58325
2001-02-08,57.687479,58.374992000000006,53.4375,53.625014,10390500,7.901752
2001-02-09,53.562507999999994,55.562492000000006,52.249994,55.250007999999994,6609900,8.141198
2001-02-12,54.812521,58.874986,53.874992000000006,57.375,5950800,8.45432
2001-02-13,58.000006000000006,58.187521,55.499986,56.124992000000006,5228100,8.270128999999999
2001-02-14,55.921861,58.000006000000006,54.499993999999994,57.500007999999994,4059000,8.47274
2001-02-15,57.375,60.062492000000006,56.937507999999994,59.937479,8802300,8.831906
2001-02-16,58.359375,59.875021,57.625021,58.687514,9217800,8.647721
2001-02-20,58.062507999999994,59.625,57.500007999999994,58.187521,3497400,8.574046000000001
2001-02-21,58.000006000000006,58.000006000000006,56.500021,56.875006000000006,4795200,8.380645
2001-02-22,56.875006000000006,56.875006000000006,52.812493999999994,54.499993999999994,13155300,8.030682
2001-02-23,54.0,55.750006000000006,52.687486,55.499986,5217300,8.178033000000001
2001-02-26,37.812509999999996,39.687509999999996,37.5,39.687509999999996,5256900,8.77205
2001-02-27,39.375,39.5625,36.624990000000004,38.4375,8459400,8.495763
2001-02-28,38.25,38.25,33.999990000000004,34.812509999999996,8131500,7.6945380000000005
2001-03-01,34.51563,34.749990000000004,32.625,34.625009999999996,9465900,7.653096000000001
2001-03-02,33.624990000000004,34.749990000000004,31.5,32.124990000000004,10363500,7.1005210000000005
