Date,Open,High,Low,Close,Volume,Adj Close
2014-11-14,27.0,31.190001000000002,26.5,30.0,21556100,30.0
2014-11-17,30.290001,32.880001,30.0,32.68,5643900,32.68
2014-11-18,33.73,39.639998999999996,33.5,37.049999,12834600,37.049999
2014-11-19,38.529999,39.470001,32.880001,33.209998999999996,9079800,33.209998999999996
2014-11-20,32.75,34.950001,32.380001,33.950001,3117700,33.950001
2014-11-21,35.799999,36.099998,33.849998,34.540001000000004,1872800,34.540001000000004
2014-11-24,35.450001,36.799999,34.630001,36.709998999999996,2226900,36.709998999999996
2014-11-25,36.799999,36.799999,34.799999,35.41,2057500,35.41
2014-11-26,35.799999,35.84,34.82,35.02,918800,35.02
2014-11-28,36.77,37.959998999999996,35.91,37.68,2369500,37.68
2014-12-01,37.939999,39.139998999999996,37.099998,38.119999,2725200,38.119999
2014-12-02,38.080002,38.400002,35.5,36.369999,1664100,36.369999
2014-12-03,36.220001,36.860001000000004,35.25,35.77,996100,35.77
2014-12-04,36.330002,36.849998,35.5,35.639998999999996,1007100,35.639998999999996
2014-12-05,36.0,36.290001000000004,35.27,35.720001,696900,35.720001
2014-12-08,35.799999,37.5,35.509997999999996,36.080002,1492000,36.080002
2014-12-09,35.439999,36.900002,34.549999,36.34,1298900,36.34
2014-12-10,37.0,37.299999,33.759997999999996,34.25,1240300,34.25
2014-12-11,35.150002,35.639998999999996,33.151001,33.560001,1314300,33.560001
2014-12-12,33.360001000000004,34.380001,33.360001000000004,33.759997999999996,1048300,33.759997999999996
2014-12-15,34.200001,34.200001,31.361,31.940001000000002,1265100,31.940001000000002
2014-12-16,31.860001,33.450001,30.32,33.02,1560800,33.02
2014-12-17,33.16,34.509997999999996,32.310001,33.98,971700,33.98
2014-12-18,34.549999,34.959998999999996,32.147999,33.790001000000004,969800,33.790001000000004
2014-12-19,33.799999,34.939999,33.5,34.93,2833800,34.93
2014-12-22,35.0,36.360001000000004,34.860001000000004,35.939999,897600,35.939999
2014-12-23,36.040001000000004,36.290001000000004,35.0,35.810001,546200,35.810001
2014-12-24,36.84,41.200001,36.52,41.0,2712500,41.0
2014-12-26,41.439999,44.389998999999996,40.950001,43.419998,3789700,43.419998
2014-12-29,43.330002,45.429001,42.200001,42.529999,2701100,42.529999
2014-12-30,42.650002,44.369999,42.650002,43.799999,1820400,43.799999
2014-12-31,45.0,45.25,43.220001,43.25,1529700,43.25
2015-01-02,44.200001,44.830002,43.509997999999996,43.810001,1022800,43.810001
2015-01-05,43.509997999999996,43.900002,39.880001,41.68,2503800,41.68
2015-01-06,41.400002,42.0,38.799999,41.009997999999996,2263400,41.009997999999996
2015-01-07,41.740002000000004,41.950001,39.5,39.75,1416900,39.75
2015-01-08,39.860001000000004,41.349998,39.169998,41.060001,1309700,41.060001
2015-01-09,41.049999,43.0,41.009997999999996,42.290001000000004,1452700,42.290001000000004
2015-01-12,42.009997999999996,42.435001,40.290001000000004,40.560001,632600,40.560001
2015-01-13,40.939999,41.599998,38.299999,39.689999,1166300,39.689999
2015-01-14,39.0,39.445,38.25,39.27,558100,39.27
2015-01-15,40.599998,41.0,37.5,37.689999,1329400,37.689999
2015-01-16,37.689999,38.549999,37.299999,37.900002,849700,37.900002
2015-01-20,38.529999,40.07,37.799999,39.639998999999996,1712900,39.639998999999996
2015-01-21,39.900002,40.720001,39.119999,39.77,978200,39.77
2015-01-22,40.939999,43.18,40.033001,42.919998,2068200,42.919998
2015-01-23,42.310001,42.5,38.259997999999996,38.349998,3807600,38.349998
2015-01-26,38.509997999999996,39.0,36.529999,36.950001,2121300,36.950001
2015-01-27,36.939999,38.5,36.759997999999996,37.029999,1525600,37.029999
2015-01-28,37.889998999999996,38.290001000000004,34.639998999999996,34.990002000000004,1639500,34.990002000000004
2015-01-29,35.889998999999996,36.389998999999996,35.111,36.310001,1135200,36.310001
2015-01-30,36.09,36.16,33.110001000000004,33.540001000000004,2046300,33.540001000000004
2015-02-02,33.639998999999996,35.389998999999996,32.139998999999996,35.259997999999996,2036400,35.259997999999996
2015-02-03,35.07,35.810001,34.029999,35.23,1410900,35.23
2015-02-04,35.75,36.25,35.099998,35.360001000000004,826000,35.360001000000004
2015-02-05,35.43,35.720001,34.299999,34.869999,651600,34.869999
2015-02-06,34.740002000000004,34.91,34.029999,34.43,777900,34.43
2015-02-09,33.849998,34.195999,33.200001,33.220001,547300,33.220001
2015-02-10,33.57,34.279999,33.450001,33.880001,706900,33.880001
2015-02-11,34.099998,34.217999,32.810001,33.209998999999996,806800,33.209998999999996
2015-02-12,33.0,34.279999,32.299999,33.860001000000004,906700,33.860001000000004
2015-02-13,33.75,34.902,33.25,34.790001000000004,1069500,34.790001000000004
2015-02-17,34.799999,35.099998,33.959998999999996,34.220001,1716600,34.220001
2015-02-18,36.779999,37.82,35.0,35.709998999999996,4523800,35.709998999999996
2015-02-19,36.740002000000004,36.900002,35.68,35.869999,1908900,35.869999
2015-02-20,35.779999,36.380001,35.349998,36.099998,1102100,36.099998
2015-02-23,35.939999,37.450001,35.880001,37.43,1744200,37.43
2015-02-24,36.75,36.988997999999995,35.860001000000004,36.470001,1219900,36.470001
2015-02-25,36.540001000000004,37.290001000000004,35.799999,35.849998,1141200,35.849998
2015-02-26,36.0,36.167999,35.0,35.549999,1334000,35.549999
2015-02-27,35.490002000000004,36.099998,35.009997999999996,35.040001000000004,849200,35.040001000000004
2015-03-02,35.099998,36.200001,35.0,36.110001000000004,1025500,36.110001000000004
2015-03-03,36.0,36.709998999999996,35.667,36.560001,664600,36.560001
2015-03-04,36.360001000000004,36.68,35.880001,36.029999,491200,36.029999
2015-03-05,36.099998,36.709998999999996,35.880001,36.279999,540300,36.279999
2015-03-06,36.0,36.5,35.0,35.290001000000004,777500,35.290001000000004
2015-03-09,35.34,35.650002,34.59,34.869999,783300,34.869999
2015-03-10,34.549999,34.900002,33.200001,33.459998999999996,987800,33.459998999999996
2015-03-11,33.580002,34.639998999999996,33.41,34.0,1032900,34.0
2015-03-12,34.34,34.93,34.189999,34.59,769500,34.59
2015-03-13,34.790001000000004,35.18,34.200001,34.77,627000,34.77
2015-03-16,34.619999,35.080002,33.674999,33.959998999999996,1194700,33.959998999999996
2015-03-17,34.389998999999996,34.490002000000004,34.009997999999996,34.419998,870500,34.419998
2015-03-18,33.790001000000004,34.040001000000004,31.690001000000002,32.119999,2987100,32.119999
2015-03-19,32.16,32.66,32.110001000000004,32.380001,975900,32.380001
2015-03-20,32.380001,33.18,32.130001,32.200001,1367300,32.200001
2015-03-23,32.32,32.59,31.6,31.98,826100,31.98
2015-03-24,31.940001000000002,32.220001,31.51,31.549999,734900,31.549999
2015-03-25,31.440001000000002,31.834999,29.9,30.120001000000002,1721100,30.120001000000002
2015-03-26,29.440001000000002,31.139999,29.15,30.799999,1023200,30.799999
2015-03-27,30.799999,31.24,30.23,30.26,865700,30.26
2015-03-30,30.360001,31.610001,30.299999,31.299999,863700,31.299999
2015-03-31,30.969998999999998,31.120001000000002,30.33,30.4,690100,30.4
2015-04-01,30.25,30.41,29.73,30.360001,864200,30.360001
2015-04-02,30.290001,30.58,29.33,29.389999,827800,29.389999
2015-04-06,28.93,29.42,28.49,29.32,1069800,29.32
2015-04-07,29.32,29.959999,29.26,29.32,553600,29.32
2015-04-08,29.43,29.879998999999998,28.879998999999998,29.870001000000002,779600,29.870001000000002
2015-04-09,30.27,30.440001000000002,29.24,29.57,757600,29.57
2015-04-10,29.57,29.790001,29.209999,29.290001,512200,29.290001
2015-04-13,29.290001,30.549999,29.1,30.299999,1038200,30.299999
2015-04-14,30.209999,30.35,29.870001000000002,30.049999,579400,30.049999
2015-04-15,30.389999,30.6,29.889999,30.24,745300,30.24
2015-04-16,30.290001,30.969998999999998,30.18,30.76,583000,30.76
2015-04-17,30.4,31.24,30.360001,30.549999,700900,30.549999
2015-04-20,30.74,31.18,29.41,29.76,1226500,29.76
2015-04-21,29.950001,30.073999,29.299999,29.98,567100,29.98
2015-04-22,30.1,31.01,30.040001,30.99,1157500,30.99
2015-04-23,31.02,31.239,30.110001,30.379998999999998,623100,30.379998999999998
2015-04-24,30.52,32.380001,30.51,32.360001000000004,1519300,32.360001000000004
2015-04-27,31.870001000000002,31.99,29.959999,30.209999,2840100,30.209999
2015-04-28,30.34,30.41,29.299999,30.209999,1249700,30.209999
2015-04-29,29.93,30.51,29.360001,30.450001,1912800,30.450001
2015-04-30,31.4,31.440001000000002,28.66,28.74,3131900,28.74
2015-05-01,28.799999,29.16,28.08,28.530001000000002,1784900,28.530001000000002
2015-05-04,28.379998999999998,28.59,27.65,28.129998999999998,1175500,28.129998999999998
2015-05-05,27.77,28.18,27.43,27.82,874400,27.82
2015-05-06,28.0,28.0,27.219998999999998,27.889999,687000,27.889999
2015-05-07,27.879998999999998,29.120001000000002,27.75,28.67,1002300,28.67
2015-05-08,28.700001,29.33,28.5,28.860001,816100,28.860001
2015-05-11,28.780001000000002,29.34,28.780001000000002,28.91,414200,28.91
2015-05-12,28.76,29.0,28.0,28.23,1080800,28.23
2015-05-13,28.65,28.65,27.190001000000002,27.51,1730100,27.51
2015-05-14,27.65,28.17,27.4,28.15,1020800,28.15
2015-05-15,28.26,28.5,27.899,28.280001000000002,508900,28.280001000000002
2015-05-18,28.219998999999998,28.6,27.9,28.59,641800,28.59
2015-05-19,28.77,29.879998999999998,28.75,29.01,1218000,29.01
2015-05-20,28.98,29.1,27.67,27.68,1911400,27.68
2015-05-21,27.99,28.540001,27.799999,28.25,1092600,28.25
2015-05-22,28.290001,28.700001,28.07,28.49,526100,28.49
2015-05-26,28.5,28.540001,28.030001000000002,28.07,1212200,28.07
2015-05-27,28.190001000000002,28.719998999999998,28.049999,28.629998999999998,764600,28.629998999999998
2015-05-28,28.549999,28.68,28.0,28.559998999999998,568700,28.559998999999998
2015-05-29,28.5,28.809998999999998,28.15,28.440001000000002,659000,28.440001000000002
2015-06-01,28.48,29.23,28.120001000000002,28.99,816200,28.99
2015-06-02,28.58,29.496,28.530001000000002,29.200001,715100,29.200001
2015-06-03,29.27,29.379998999999998,28.85,29.280001000000002,551600,29.280001000000002
2015-06-04,29.129998999999998,29.700001,28.780001000000002,28.879998999999998,762200,28.879998999999998
2015-06-05,28.83,29.33,28.450001,29.32,616800,29.32
