Date,Open,High,Low,Close,Volume,Adj Close
2001-01-02,41.875,42.4375,41.5,41.75,1159600,19.443917000000003
2001-01-03,41.8125,42.875,40.9375,42.875,1191200,19.967855
2001-01-04,42.625,45.6875,42.125,45.1875,1340600,21.044838000000002
2001-01-05,44.625,44.625,42.0625,42.3125,868000,19.705886
2001-01-08,42.75,45.4375,42.75,45.125,888400,21.015731
2001-01-09,45.0,45.0625,43.8125,44.375,1387800,20.666439
2001-01-10,44.375,44.6875,43.5625,44.125,969000,20.550008
2001-01-11,44.1875,44.25,43.0,43.5625,751600,20.288039
2001-01-12,43.5625,44.625,43.3125,44.0625,918600,20.5209
2001-01-16,44.0625,45.0,43.4375,44.8125,503800,20.870192000000003
2001-01-17,44.875,46.0,44.875,45.75,731800,21.306807
2001-01-18,45.75,47.25,45.4375,46.875,865000,21.830745
2001-01-19,46.5,46.5625,44.375,45.375,1037400,21.132161
2001-01-22,45.375,46.6875,44.875,46.3125,526800,21.568776
2001-01-23,45.625,46.1875,45.125,46.0625,904400,21.452345
2001-01-24,46.1875,46.4375,45.25,45.8125,557200,21.335915
2001-01-25,45.5625,47.0,45.125,46.75,1195600,21.77253
2001-01-26,46.6875,46.875,46.0,46.0625,735400,21.452345
2001-01-29,46.040001000000004,47.540001000000004,46.009997999999996,47.349998,1138000,22.051963
2001-01-30,48.0,49.18,48.0,49.0,1093600,22.820404999999997
2001-01-31,49.0,49.610001000000004,48.459998999999996,49.16,1325400,22.894921
2001-02-01,49.189999,49.220001,48.0,48.290001000000004,1308000,22.489743
2001-02-02,48.290001000000004,48.310001,47.380001,48.0,612200,22.354682999999998
2001-02-05,48.0,48.290001000000004,47.330002,47.509997999999996,795600,22.126478
2001-02-06,48.0,50.16,47.57,49.209998999999996,1401000,22.918207000000002
2001-02-07,49.060001,50.200001,48.400002,50.009997999999996,775200,23.290784
2001-02-08,49.580002,49.580002,48.32,48.419998,1151800,22.550286
2001-02-09,48.549999,48.619999,48.16,48.349998,973600,22.517685
2001-02-12,49.0,49.48,49.0,49.16,843800,22.894921
2001-02-13,49.16,49.450001,49.0,49.32,1122800,22.969437
2001-02-14,49.240002000000004,49.240002000000004,48.32,48.630001,669600,22.673834
2001-02-15,48.580002,48.59,48.349998,48.389998999999996,588400,22.561933
2001-02-16,48.389998999999996,48.389998999999996,47.099998,47.389998999999996,708600,22.095681
2001-02-20,47.48,49.099998,47.110001000000004,47.419998,711400,22.109668
2001-02-21,47.509997999999996,47.560001,46.48,46.560001,1074200,21.708692000000003
2001-02-22,46.450001,48.18,46.0,48.130001,1082600,22.440707999999997
2001-02-23,48.290001000000004,48.59,47.43,48.290001000000004,868000,22.515307999999997
2001-02-26,48.32,49.060001,48.209998999999996,48.310001,1141600,22.524632999999998
2001-02-27,48.380001,48.400002,47.599998,48.32,620200,22.529295
2001-02-28,48.32,48.490002000000004,48.07,48.450001,962200,22.589907999999998
2001-03-01,48.450001,48.450001,47.48,48.150002,1037800,22.450032999999998
2001-03-02,47.48,48.240002000000004,47.380001,48.220001,540000,22.482671
2001-03-05,48.290001000000004,48.34,48.130001,48.27,561000,22.505982999999997
2001-03-06,48.310001,49.509997999999996,48.200001,49.34,524200,23.004872
