Date,Open,High,Low,Close,Volume,Adj Close
2001-01-02,33.062501,33.062501,31.875,31.9375,4119600,4.559647
2001-01-03,32.0,34.0,32.0,33.750002,5344800,4.818414
2001-01-04,33.687502,34.875,33.687502,33.812501,6414200,4.827337
2001-01-05,33.875001,33.875001,32.4375,32.75,6997800,4.6756459999999995
2001-01-08,32.0,33.1875,32.0,32.562501,4219200,4.648877
2001-01-09,32.187501,32.687501,32.125002,32.375,3343400,4.622108
2001-01-10,32.125002,33.125,31.812501,32.687501,5069900,4.666723
2001-01-11,32.125002,32.4375,31.875,31.9375,4602000,4.559647
2001-01-12,31.875,32.875002,31.5625,32.687501,5703100,4.666723
2001-01-16,32.562501,34.0625,32.187501,33.812501,6977800,4.827337
2001-01-17,33.5625,36.0,33.500001,35.125001,7554200,5.014719
2001-01-18,35.375002,36.0,34.875,35.125001,12505100,5.014719
2001-01-19,34.8125,34.875,33.687502,34.0,4418400,4.854106
2001-01-22,33.812501,34.125002,33.687502,34.125002,1924600,4.871951999999999
2001-01-23,34.0,34.875,34.0,34.75,3420700,4.961182
2001-01-24,34.4375,34.625001,33.625,33.750002,4386700,4.818414
2001-01-25,33.25,33.9375,33.1875,33.5625,3606000,4.791645
2001-01-26,33.625,34.875,33.5625,34.562502,3340100,4.934413
2001-01-29,34.520001,35.400002,34.400001,35.090001,4030600,5.009723
2001-01-30,35.020001,36.090002,35.020001,35.960002,5643000,5.133931
2001-01-31,35.900001,36.300002,35.81,36.02,5187900,5.1424959999999995
2001-02-01,36.02,36.250001,34.76,35.94,7425200,5.131075
2001-02-02,35.750002,35.750002,35.000001,35.25,4754400,5.032565
2001-02-05,35.000001,35.05,34.500002,34.710002,3185900,4.955471
2001-02-06,34.800001,36.200001,34.63,35.87,5972400,5.121080999999999
2001-02-07,35.95,36.14,35.500001,35.910001,5147300,5.126792
2001-02-08,35.700001,35.890002,35.150001,35.72,3450200,5.099666
2001-02-09,35.1,35.700001,34.950001,35.020001,3678900,4.999729
2001-02-12,35.03,35.25,34.91,35.080001,3726200,5.0082949999999995
2001-02-13,35.000001,36.48,34.7,36.02,6222800,5.1424959999999995
2001-02-14,35.900001,35.900001,34.7,34.96,4661500,4.991162999999999
2001-02-15,34.42,36.100002,34.41,35.300001,8186900,5.039704
2001-02-16,35.300001,37.650001,35.160001,37.000002,8941900,5.2824089999999995
2001-02-20,37.000002,38.51,36.92,38.320002,5876100,5.470863
2001-02-21,38.200001,38.200001,36.750001,37.04,8007700,5.288119999999999
2001-02-22,37.000002,37.480002,36.590002,37.11,3008500,5.298114
2001-02-23,36.9,37.100001,36.57,36.870001,3152600,5.263849
2001-02-26,36.870001,37.350002,36.78,37.220001,3319500,5.313818
2001-02-27,37.45,38.450002000000005,37.410002,38.200001,3488600,5.453730999999999
2001-02-28,38.210001,38.71,38.200001,38.5,4490700,5.496561
2001-03-01,38.000001,39.500002,38.000001,39.010002,7210400,5.569373000000001
2001-03-02,39.010002,39.05,38.3,38.480001,3995500,5.493705
2001-03-05,38.730002,38.820001,37.690002,38.23,4795600,5.458012999999999
2001-03-06,37.850001,38.000001,37.410002,37.6,5234600,5.3680699999999995
2001-03-07,37.100001,38.15,37.100001,38.040002,2959500,5.4308879999999995
2001-03-08,37.95,40.110002,37.95,39.75,6920500,5.67502
2001-03-09,39.650001,40.190002,38.870002,39.930001000000004,6093100,5.700719
2001-03-12,39.850001,39.850001,38.800002,38.810001,3938200,5.540819
2001-03-13,38.56,38.56,36.62,37.690002,5513400,5.3809190000000005
2001-03-14,37.000002,37.000002,36.380002000000005,36.7,3433000,5.239579
2001-03-15,36.69,36.7,36.07,36.250001,3870300,5.175333
2001-03-16,35.400002,36.100002,35.370001,35.960002,7071300,5.133931
2001-03-19,35.95,37.25,35.95,37.030001,5140000,5.2866919999999995
2001-03-20,37.100001,37.32,36.800001,36.960001,5278000,5.2766980000000006
2001-03-21,37.000002,37.6,36.9,37.150001,5020400,5.303824
2001-03-22,37.000002,37.080001,35.900001,36.02,6857600,5.1424959999999995
2001-03-23,35.850001,35.850001,35.350001,35.400002,4616500,5.053980999999999
2001-03-26,35.8,35.87,35.350001,35.45,4792800,5.061119000000001
2001-03-27,35.46,35.46,35.000001,35.1,5850000,5.01115
2001-03-28,35.400002,36.440002,35.260002,36.330001,5131700,5.186755000000001
2001-03-29,36.08,38.3,36.0,37.570001,4923600,5.363787
2001-03-30,37.32,38.270001,36.790002,38.190001,4465700,5.452303
2001-04-02,38.000001,38.760001,37.850001,38.240002000000004,2429200,5.459441
